<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
339,Aykhal,RU,2021-06-11 18:23:03,66.0,111.5,42.12,72,85,7.81
340,Birao,CF,2021-06-11 18:23:03,10.2849,22.7882,92.32,31,93,6.06
341,Kalmunai,LK,2021-06-11 18:23:03,7.4167,81.8167,81.01,73,64,4.18
342,Abu Kamal,SY,2021-06-11 18:23:04,34.4506,40.9171,86.18,21,0,7.9
343,Solnechnyy,RU,2021-06-11 18:23:04,50.7214,136.6319,55.35,98,100,2.95
344,Piacabucu,BR,2021-06-11 18:19:22,-10.4056,-36.4344,79.95,64,58,7.25
345,Marshall,US,2021-06-11 18:19:18,34.3834,-86.3333,85.55,78,40,1.01
346,Lavrentiya,RU,2021-06-11 18:23:04,65.5833,-171.0,36.16,98,100,5.57
347,Plettenberg Bay,ZA,2021-06-11 18:23:05,-34.0527,23.3716,65.14,54,52,3.56
348,Oranjestad,AW,2021-06-11 18:23:05,12.524,-70.027,89.55,58,75,21.85
349,Arraial Do Cabo,BR,2021-06-11 18:23:05,-22.9661,-42.0278,75.16,83,75,8.05
350,Birjand,IR,2021-06-11 18:23:05,32.8663,59.2211,82.87,8,0,6.91
351,Fairhaven,US,2021-06-11 18:23:06,41.6376,-70.9036,76.86,66,20,3.0
352,Vincennes,FR,2021-06-11 18:23:06,48.85,2.4333,80.02,54,75,10.36
353,Necochea,AR,2021-06-11 18:23:06,-38.5473,-58.7368,60.04,44,100,14.27
354,Hofn,IS,2021-06-11 18:23:07,64.2539,-15.2082,53.62,50,0,29.93
355,Prince Rupert,CA,2021-06-11 18:23:07,54.3161,-130.3201,57.29,78,1,4.61
356,Sisimiut,GL,2021-06-11 18:23:07,66.9395,-53.6735,39.87,73,32,7.27
357,Atambua,ID,2021-06-11 18:23:08,-9.1061,124.8925,69.48,84,2,5.41
358,Nicoya,CR,2021-06-11 18:23:08,10.1483,-85.452,87.35,67,41,1.01
359,Norman Wells,CA,2021-06-11 18:23:08,65.282,-126.8329,59.04,67,75,4.61
360,Ewa Beach,US,2021-06-11 18:23:08,21.3156,-158.0072,78.75,76,1,13.0
361,Cidreira,BR,2021-06-11 18:23:09,-30.1811,-50.2056,59.67,55,3,16.17
362,Comodoro Rivadavia,AR,2021-06-11 18:20:19,-45.8667,-67.5,57.06,72,75,10.36
363,Ahraura,IN,2021-06-11 18:23:09,25.0167,83.0167,78.64,53,92,9.51
364,Langsa,ID,2021-06-11 18:23:09,4.4683,97.9683,76.41,91,100,1.61
365,Chancay,PE,2021-06-11 18:23:10,-11.5714,-77.2672,70.32,70,57,8.72
366,Husavik,IS,2021-06-11 18:23:10,66.0449,-17.3389,39.11,98,100,26.08
367,Ejigbo,NG,2021-06-11 18:23:10,7.9,4.3167,76.57,83,98,8.23
368,Marawi,PH,2021-06-11 18:23:11,7.9986,124.2928,66.65,96,100,2.86
369,Miguel Auza,MX,2021-06-11 18:23:11,24.2933,-103.4503,81.81,14,6,11.36
370,Ahuimanu,US,2021-06-11 18:23:11,21.4447,-157.8378,78.51,72,90,13.8
371,Tomohon,ID,2021-06-11 18:23:11,1.3346,124.8392,65.34,92,84,2.53
372,Vanimo,PG,2021-06-11 18:19:22,-2.6741,141.3028,76.1,89,55,6.04
373,Fredericton,CA,2021-06-11 18:23:12,45.9454,-66.6656,67.37,43,75,3.0
374,Pakxan,LA,2021-06-11 18:23:12,18.3778,103.6601,75.49,99,98,1.81
375,Saint Anthony,US,2021-06-11 18:23:12,45.0205,-93.218,85.28,54,1,1.99
376,Cervo,ES,2021-06-11 18:23:13,43.6702,-7.4101,62.96,86,8,12.19
377,Launceston,AU,2021-06-11 18:23:13,-41.45,147.1667,54.81,86,90,4.0
378,Namalenga,TZ,2021-06-11 18:23:13,-10.95,39.1,69.4,74,57,7.27
379,Souillac,MU,2021-06-11 18:23:13,-20.5167,57.5167,75.58,73,75,14.97
380,Omsukchan,RU,2021-06-11 18:23:14,62.5333,155.8,39.24,86,99,2.37
381,Hualmay,PE,2021-06-11 18:23:14,-11.0964,-77.6139,69.37,69,49,10.98
382,Jumla,NP,2021-06-11 18:23:14,29.2747,82.1838,60.28,96,96,1.32
383,Grong,NO,2021-06-11 18:23:15,64.4654,12.3149,56.48,90,100,5.57
384,Jackson,US,2021-06-11 18:23:15,42.4165,-122.8345,56.14,83,90,8.05
385,Talas,TR,2021-06-11 18:23:15,38.6908,35.5538,68.67,40,75,6.91
386,Tecoanapa,MX,2021-06-11 18:23:16,16.5167,-98.75,83.89,68,99,6.2
387,Kiruna,SE,2021-06-11 18:23:16,67.8557,20.2251,63.52,68,90,5.75
388,The Valley,AI,2021-06-11 18:23:16,18.217,-63.0578,84.09,83,75,13.8
389,Ugoofaaru,MV,2021-06-11 18:23:16,5.6667,73.0,82.71,77,69,15.19
390,Verkhoyansk,RU,2021-06-11 18:23:17,67.5447,133.385,53.96,54,86,4.92
391,Tocopilla,CL,2021-06-11 18:23:17,-22.092,-70.1979,67.51,66,13,2.91
392,Progreso,MX,2021-06-11 18:23:17,21.2833,-89.6667,94.1,59,97,13.35
393,Floro,NO,2021-06-11 18:23:18,61.5996,5.0328,60.22,94,75,16.11
394,Pasinler,TR,2021-06-11 18:23:18,39.9803,41.6764,59.99,58,71,2.66
395,Ende,ID,2021-06-11 18:23:18,-8.8432,121.6623,74.8,87,45,1.43
396,Diapaga,BF,2021-06-11 18:23:18,12.0708,1.7889,97.0,32,99,6.02
397,Palmer,US,2021-06-11 18:21:25,42.1584,-72.3287,80.49,38,75,0.0
398,Sozimskiy,RU,2021-06-11 18:23:19,59.7418,52.2482,55.69,66,39,3.11
399,Sioux Lookout,CA,2021-06-11 18:23:19,50.1001,-91.917,61.18,94,90,9.22
400,Tucupita,VE,2021-06-11 18:23:20,9.0622,-62.051,86.92,58,84,5.3
401,Aitape,PG,2021-06-11 18:23:20,-3.1374,142.3475,76.41,88,50,5.03
402,Nacala,MZ,2021-06-11 18:23:20,-14.5428,40.6728,72.79,70,64,8.43
403,Tual,ID,2021-06-11 18:23:20,-5.6667,132.75,81.12,82,33,17.25
404,Awbari,LY,2021-06-11 18:23:21,26.5921,12.7805,89.85,14,0,9.69
405,Morros,BR,2021-06-11 18:23:22,-9.4467,-46.3003,90.25,28,96,3.94
406,Adwa,ET,2021-06-11 18:23:22,14.1646,38.8955,76.14,16,86,7.38
407,Bereda,ES,2021-06-11 18:23:22,43.2686,-7.5406,67.87,65,0,9.33
408,Oistins,BB,2021-06-11 18:21:31,13.0667,-59.5333,86.09,58,20,13.8
409,Ogaminana,NG,2021-06-11 18:23:22,7.5946,6.2248,76.96,80,95,6.87
410,Urucui,BR,2021-06-11 18:23:23,-7.2294,-44.5561,96.28,24,27,2.75
411,Panzhihua,CN,2021-06-11 18:23:23,26.5851,101.7128,69.13,85,100,1.45
412,Santa Cruz De Tenerife,ES,2021-06-11 18:23:23,28.4682,-16.2546,84.42,42,0,4.61
413,Mangrol,IN,2021-06-11 18:23:24,21.1167,70.1167,85.46,79,6,15.95
414,Yeppoon,AU,2021-06-11 18:23:24,-23.1333,150.7333,38.98,57,2,3.8
415,Provideniya,RU,2021-06-11 18:23:24,64.3833,-173.3,39.78,92,100,9.57
416,Nome,US,2021-06-11 18:23:25,64.5011,-165.4064,42.87,87,90,10.36
417,Severodvinsk,RU,2021-06-11 18:23:25,64.5635,39.8302,71.71,43,46,5.08
418,Rio Gallegos,AR,2021-06-11 18:23:25,-51.6226,-69.2181,44.65,70,0,9.22
419,Bang Saphan,TH,2021-06-11 18:23:25,11.2126,99.5117,75.74,91,100,3.69
420,Galveston,US,2021-06-11 18:21:01,29.3669,-94.9669,95.13,74,40,7.0
421,Iquique,CL,2021-06-11 18:23:26,-20.2208,-70.1431,62.64,69,2,3.44
422,Udachnyy,RU,2021-06-11 18:23:26,66.4167,112.4,43.61,79,54,10.0
423,Sylacauga,US,2021-06-11 18:20:53,33.1732,-86.2516,86.32,81,90,10.36
424,Faya,SA,2021-06-11 18:23:27,18.3851,42.4509,77.11,54,98,15.17
425,Miranda,CO,2021-06-11 18:23:27,3.2499,-76.2281,82.53,64,92,4.34
426,Bengkulu,ID,2021-06-11 18:23:27,-3.8004,102.2655,76.33,86,96,3.78
427,Novobessergenevka,RU,2021-06-11 18:23:28,47.1847,38.8462,66.65,82,0,9.01
428,Kabwe,ZM,2021-06-11 18:23:28,-14.4469,28.4464,56.37,52,1,6.11
429,Muisne,EC,2021-06-11 18:23:28,0.6,-80.0333,86.11,81,86,10.16
430,Semey,KZ,2021-06-11 18:23:28,50.4111,80.2275,54.18,49,30,11.74
431,Windsor,CA,2021-06-11 18:19:34,42.3001,-83.0165,92.19,68,1,1.99
432,Namibe,AO,2021-06-11 18:21:06,-15.1961,12.1522,74.17,64,4,11.05
433,Bundaberg,AU,2021-06-11 18:23:29,-24.85,152.35,46.22,84,1,0.0
434,Constantine,DZ,2021-06-11 18:23:29,36.365,6.6147,80.01,36,20,6.91
435,Esperance,AU,2021-06-11 18:23:29,-33.8667,121.9,58.84,84,100,6.93
436,Bathsheba,BB,2021-06-11 18:19:33,13.2167,-59.5167,86.61,58,20,13.8
437,Denia,ES,2021-06-11 18:23:30,38.8408,0.1057,82.96,75,7,7.0
438,Kimberley,ZA,2021-06-11 18:23:30,-28.7323,24.7623,60.49,48,0,9.22
439,Batesville,US,2021-06-11 18:23:08,35.7698,-91.641,91.62,66,40,8.99
440,Kuala Pilah,MY,2021-06-11 18:23:31,2.7389,102.2487,79.75,88,96,0.56
441,Yanji,CN,2021-06-11 18:23:31,42.9075,129.5078,58.15,92,1,3.71
442,Okakarara,NA,2021-06-11 18:23:31,-20.5833,17.4333,60.28,28,2,7.76
443,Asau,RO,2021-06-11 18:23:31,46.4333,26.4,65.32,87,100,2.42
444,Balikpapan,ID,2021-06-11 18:23:32,-1.2675,116.8289,76.96,87,51,4.52
445,Nosy Varika,MG,2021-06-11 18:23:32,-20.5833,48.5333,67.55,87,4,4.76
446,Kunming,CN,2021-06-11 18:23:32,25.0389,102.7183,62.53,94,90,4.47
447,Cockburn Town,TC,2021-06-11 18:23:32,21.4612,-71.1419,84.16,65,40,11.5
448,Fortuna,US,2021-06-11 18:23:33,40.5982,-124.1573,61.14,65,90,1.01
449,Lagoa,PT,2021-06-11 18:23:33,39.05,-27.9833,67.57,80,69,2.51
450,Plyussa,RU,2021-06-11 18:20:10,58.4308,29.3654,60.46,71,61,6.64
451,Mehamn,NO,2021-06-11 18:23:33,71.0357,27.8492,64.31,89,100,6.49
452,Bud,US,2021-06-11 18:23:34,39.447,-86.1758,89.55,61,2,5.28
453,Tessalit,ML,2021-06-11 18:23:34,20.1986,1.0114,107.24,7,21,11.7
454,Cullman,US,2021-06-11 18:23:34,34.1748,-86.8436,84.67,73,40,3.0
455,Kasongo-Lunda,CD,2021-06-11 18:23:35,-6.4667,16.8167,81.19,37,60,2.19
456,Yangambi,CD,2021-06-11 18:23:35,0.8102,24.4336,79.41,55,79,2.06
457,Shingu,JP,2021-06-11 18:23:35,33.7333,135.9833,71.91,90,100,2.57
458,Aswan,EG,2021-06-11 18:23:35,24.0934,32.907,99.61,11,0,14.94
459,Gravdal,NO,2021-06-11 18:23:36,68.1214,13.5031,53.49,100,90,13.8
460,Ayan,RU,2021-06-11 18:23:36,56.45,138.1667,42.89,84,100,13.31
461,Krasnoselkup,RU,2021-06-11 18:23:36,65.7,82.4667,48.96,97,100,10.74
462,Northam,GB,2021-06-11 18:23:37,51.0333,-4.2167,67.62,94,93,11.16
463,Yazd,IR,2021-06-11 18:23:38,31.8972,54.3675,91.4,10,0,4.61
464,Belize,BZ,2021-06-11 18:23:38,17.25,-88.75,89.92,64,99,4.83
465,Bandarbeyla,SO,2021-06-11 18:23:39,9.4942,50.8122,79.18,81,78,32.53
466,Baykit,RU,2021-06-11 18:23:39,61.67,96.37,39.47,95,66,2.39
467,Ulaangom,MN,2021-06-11 18:23:39,49.9811,92.0667,53.58,79,100,2.24
468,Luganville,VU,2021-06-11 18:23:40,-15.5333,167.1667,77.83,71,81,13.06
469,Tecpan,GT,2021-06-11 18:23:40,14.7623,-90.9947,72.36,72,99,4.99
470,Bani,DO,2021-06-11 18:18:59,18.2833,-70.3333,86.86,63,62,12.44
471,Kurilsk,RU,2021-06-11 18:23:41,45.2333,147.8833,55.67,70,100,4.05
472,Luderitz,NA,2021-06-11 18:23:41,-26.6481,15.1594,62.8,52,60,3.22
473,Annau,TM,2021-06-11 18:23:41,37.8876,58.516,86.0,35,0,9.22
474,Henties Bay,NA,2021-06-11 18:23:42,-22.116,14.2845,64.51,63,32,4.65
475,Bombay,IN,2021-06-11 18:21:47,19.0144,72.8479,78.78,100,75,6.91
476,Nipawin,CA,2021-06-11 18:23:42,53.3668,-104.0009,57.24,100,90,10.36
477,Katsuura,JP,2021-06-11 18:23:42,35.1333,140.3,68.0,90,99,7.0
478,Kosa,RU,2021-06-11 18:23:43,59.9445,54.9977,55.13,68,42,1.57
479,Kamaishi,JP,2021-06-11 18:23:43,39.2667,141.8833,61.2,93,100,9.06
480,Pudozh,RU,2021-06-11 18:23:43,61.8099,36.5345,66.02,54,66,3.74
481,Alofi,NU,2021-06-11 18:23:44,-19.0595,-169.9187,71.49,78,68,14.97
482,Ixtapa,MX,2021-06-11 18:23:44,20.7,-105.2,89.22,58,1,6.91
483,Yerbogachen,RU,2021-06-11 18:23:44,61.2767,108.0108,38.53,79,10,4.59
484,Barra Patuca,HN,2021-06-11 18:23:45,15.8,-84.2833,79.83,85,100,8.46
485,Ndjole,GA,2021-06-11 18:23:45,-0.1783,10.7649,77.07,93,100,3.71
486,Makakilo City,US,2021-06-11 18:23:45,21.3469,-158.0858,78.8,78,1,6.91
487,Canmore,CA,2021-06-11 18:23:46,51.0834,-115.3521,57.2,26,48,10.36
488,Marsh Harbour,BS,2021-06-11 18:23:46,26.5412,-77.0636,80.91,70,100,5.5
489,Numan,NG,2021-06-11 18:23:46,9.4667,12.0333,91.4,46,49,7.05
490,San Policarpo,PH,2021-06-11 18:23:47,12.1791,125.5072,77.49,89,100,5.84
491,Itarema,BR,2021-06-11 18:23:47,-2.9248,-39.9167,83.7,66,45,14.23
492,Scarborough,GB,2021-06-11 18:23:47,54.2797,-0.4044,65.79,63,66,1.01
493,Lasa,IT,2021-06-11 18:23:48,46.6166,10.7002,70.68,86,73,5.28
494,Tambulig,PH,2021-06-11 18:23:48,8.0702,123.5348,75.06,96,100,0.31
495,Rylsk,RU,2021-06-11 18:23:48,51.5655,34.6822,60.75,93,100,1.97
496,Sanandaj,IR,2021-06-11 18:23:48,35.3144,46.9923,70.38,19,0,5.03
497,Tuensang,IN,2021-06-11 18:23:49,26.2833,94.8333,70.18,99,100,2.66
498,Danshui,CN,2021-06-11 18:23:49,22.7984,114.4672,83.01,86,87,7.87
499,Palauig,PH,2021-06-11 18:23:49,15.435,119.9045,80.92,80,100,8.59
500,Umea,SE,2021-06-11 18:23:50,63.8284,20.2597,62.53,72,0,13.8
501,Opuwo,NA,2021-06-11 18:23:50,-18.0607,13.84,66.47,25,0,7.18
502,Pahrump,US,2021-06-11 18:19:35,36.2083,-115.9839,87.06,3,0,1.01
503,Carmelo,UY,2021-06-11 18:23:50,-33.9892,-58.2856,60.69,45,72,9.19
504,Evensk,RU,2021-06-11 18:23:51,61.95,159.2333,46.78,71,94,7.45
505,Aparecida Do Taboado,BR,2021-06-11 18:23:51,-20.0867,-51.0936,77.36,58,98,8.03
506,Chengde,CN,2021-06-11 18:23:51,40.9725,117.9361,66.83,35,54,0.67
507,Kathu,TH,2021-06-11 18:23:52,7.9178,98.3332,86.0,94,40,6.91
508,Saint-Joseph,RE,2021-06-11 18:23:52,-21.3667,55.6167,73.4,73,90,16.11
509,Dong Xoai,VN,2021-06-11 18:21:53,11.5333,106.9167,75.33,95,100,5.97
510,Pauini,BR,2021-06-11 18:23:52,-7.7136,-66.9764,93.56,37,69,1.66
511,Yokadouma,CM,2021-06-11 18:23:53,3.5167,15.05,74.35,89,97,2.55
512,Astana,KZ,2021-06-11 18:23:53,51.1801,71.446,48.15,53,0,8.95
513,Okhtyrka,UA,2021-06-11 18:23:54,50.3104,34.8988,61.75,91,60,6.49
514,Khasan,RU,2021-06-11 18:23:54,42.4308,130.6434,58.3,93,11,4.54
515,Wodonga,AU,2021-06-11 18:23:54,-36.1167,146.8833,48.2,97,90,5.01
516,Mandera,KE,2021-06-11 18:23:55,3.9366,41.867,84.07,45,93,18.32
517,Ekhabi,RU,2021-06-11 18:23:55,53.5102,142.9671,44.44,98,100,6.91
518,Beroroha,MG,2021-06-11 18:23:55,-21.6667,45.1667,67.08,51,35,1.14
519,Thinadhoo,MV,2021-06-11 18:23:56,0.5333,72.9333,83.95,74,34,12.84
520,Antofagasta,CL,2021-06-11 18:23:56,-23.65,-70.4,68.22,56,33,5.17
521,Merrill,US,2021-06-11 18:22:21,45.1805,-89.6835,79.52,100,90,18.41
522,Rundu,NA,2021-06-11 18:23:57,-17.9333,19.7667,60.71,26,1,6.49
523,Xining,CN,2021-06-11 18:23:57,36.6167,101.7667,56.7,60,76,4.18
524,Ejido,VE,2021-06-11 18:23:57,8.5514,-71.2375,75.54,76,99,2.68
525,Heidelberg,ZA,2021-06-11 18:19:07,-26.5048,28.3592,56.55,45,1,3.44
526,Nouadhibou,MR,2021-06-11 18:23:58,20.931,-17.0347,75.2,69,5,11.5
527,Port Hardy,CA,2021-06-11 18:23:58,50.6996,-127.4199,55.58,71,90,17.27
528,Jagalur,IN,2021-06-11 18:23:58,14.5333,76.35,73.99,81,98,18.59
529,Point Pleasant,US,2021-06-11 18:23:59,40.0832,-74.0682,66.0,77,90,10.36
530,Nogliki,RU,2021-06-11 18:23:59,51.8333,143.1667,51.22,98,100,6.26
531,Kloulklubed,PW,2021-06-11 18:22:01,7.0419,134.2556,79.3,77,98,9.6
532,Muskegon,US,2021-06-11 18:24:00,43.3,-86.1334,90.25,55,20,10.36
533,Lata,PT,2021-06-11 18:24:00,40.1629,-8.3327,75.34,48,34,7.72
534,Flin Flon,CA,2021-06-11 18:24:00,54.7682,-101.865,55.24,94,90,8.05
535,Tashla,RU,2021-06-11 18:19:15,51.7716,52.7427,61.14,92,97,5.01
536,Namwala,ZM,2021-06-11 18:24:01,-15.7504,26.4384,60.67,45,16,5.86
537,Meadow Lake,US,2021-06-11 18:24:01,34.8014,-106.5436,92.17,12,0,6.29
538,Puerto Escondido,MX,2021-06-11 18:24:01,15.85,-97.0667,77.83,69,90,0.0
539,Urazovo,RU,2021-06-11 18:19:13,50.0836,38.0395,62.94,85,54,5.79
540,Terra Santa,BR,2021-06-11 18:24:02,-2.1042,-56.4869,84.65,67,87,2.71
541,Sarh,TD,2021-06-11 18:24:02,9.1429,18.3923,89.51,58,0,0.0
542,Luanda,AO,2021-06-11 18:20:48,-8.8368,13.2343,75.13,88,9,13.49
543,Fraserburgh,GB,2021-06-11 18:24:02,57.6874,-2.0184,63.09,71,51,14.9
544,Onverwacht,SR,2021-06-11 18:24:03,5.5833,-55.1833,84.2,79,40,6.91
545,Bairiki,KI,2021-06-11 18:24:03,1.3292,172.9752,78.8,89,20,6.91
546,Tusnad,RO,2021-06-11 18:24:03,46.2,25.9,62.01,87,98,1.25
547,Miri,MY,2021-06-11 18:24:04,4.4148,114.0089,77.14,83,40,6.91
548,Amga,RU,2021-06-11 18:24:04,60.8953,131.9608,49.32,74,51,1.97
549,Karasjok,NO,2021-06-11 18:24:04,69.4719,25.5112,68.11,52,83,26.31
550,Folkestone,GB,2021-06-11 18:24:05,51.0833,1.1833,69.01,82,20,13.8
551,Sangar,RU,2021-06-11 18:24:05,63.9242,127.4739,49.21,84,83,10.96
>>>>>>> 1fbabd1e1c6b012690bffbc6c9d743593bbbe51f
